FIPS,State,County Name,Urban Rural Code,Urban Rural Description,Population Estimate 2020,Total Vaccines,Percent Vaccinated,Case Count,Percent of Population Cases,Total deaths,COVID-19 Deaths,Percent Deaths by Covid,Covid Death Percent Above Median
28075,MS,Lauderdale County,5.0,Micropolitan,73751.0,33532.0,45.4665021491234,1141.0,1.54709766647231,2877.0,647.0,22.48870351060132,1.0
5139,AR,Union County,5.0,Micropolitan,38219.0,16211.0,42.41607577382977,3714.0,9.71767968811324,1048.0,121.0,11.545801526717558,0.0
12063,FL,Jackson County,6.0,Noncore,46085.0,17242.0,37.41347510035803,5956.0,12.92394488445264,1150.0,144.0,12.521739130434783,1.0
13275,GA,Thomas County,5.0,Micropolitan,44372.0,10580.0,23.84386550076624,5223.0,11.77093662670152,1486.0,254.0,17.092866756393,1.0
6107,CA,Tulare County,3.0,Medium metro,468680.0,203801.0,43.48404028334898,72199.0,15.40475377656396,6646.0,1043.0,15.693650315979538,1.0
26147,MI,St. Clair County,2.0,Large fringe metro,159293.0,72622.0,45.59020170377857,15573.0,9.77632413225942,3458.0,423.0,12.232504337767496,1.0
35031,NM,McKinley County,5.0,Micropolitan,70824.0,71941.0,101.57714898904327,13450.0,18.9907376030724,1231.0,222.0,18.034118602761986,1.0
18081,IN,Johnson County,2.0,Large fringe metro,160607.0,83516.0,52.00022414963234,24191.0,15.062232654865602,2283.0,234.0,10.249671484888305,0.0
18063,IN,Hendricks County,2.0,Large fringe metro,173251.0,110707.0,63.89977547027146,22548.0,13.01464349412124,2995.0,439.0,14.657762938230384,1.0
5115,AR,Pope County,5.0,Micropolitan,64334.0,28421.0,44.17726241178848,8445.0,13.12680697609351,1286.0,112.0,8.709175738724728,0.0
5005,AR,Baxter County,5.0,Micropolitan,42242.0,17928.0,42.44117229297855,3436.0,8.13408456039013,1804.0,264.0,14.634146341463412,1.0
29099,MO,Jefferson County,2.0,Large fringe metro,226543.0,87363.0,38.56353981363361,1606.0,0.70891618809674,3118.0,269.0,8.627325208466965,0.0
27171,MN,Wright County,2.0,Large fringe metro,140249.0,64475.0,45.971807285613444,18385.0,13.108827870430439,1312.0,103.0,7.850609756097561,0.0
42097,PA,Northumberland County,5.0,Micropolitan,90258.0,49705.0,55.06991070043653,10689.0,11.84271754304327,1586.0,217.0,13.68221941992434,1.0
12009,FL,Brevard County,3.0,Medium metro,608459.0,343609.0,56.47200550899897,27861.0,4.5789445139278,15500.0,1644.0,10.606451612903223,0.0
47035,TN,Cumberland County,5.0,Micropolitan,61603.0,25728.0,41.764199795464506,9777.0,15.87098030940051,1745.0,186.0,10.659025787965616,0.0
41047,OR,Marion County,3.0,Medium metro,349204.0,194940.0,55.82410281669168,31745.0,9.09067479181223,5658.0,406.0,7.175680452456698,0.0
46099,SD,Minnehaha County,4.0,Small metro,196659.0,102903.0,52.32559913352554,31953.0,16.24792152914435,5127.0,858.0,16.73493270918666,1.0
6019,CA,Fresno County,3.0,Medium metro,1000918.0,512108.0,51.16383160258883,134404.0,13.428073028959412,16337.0,2146.0,13.135826651159944,1.0
53067,WA,Thurston County,3.0,Medium metro,294074.0,169100.0,57.50253337595299,16581.0,5.63837673510749,4843.0,259.0,5.347924839975222,0.0
27145,MN,Stearns County,4.0,Small metro,162038.0,80223.0,49.50875720510004,24648.0,15.21124674459077,3312.0,421.0,12.711352657004833,1.0
27003,MN,Anoka County,2.0,Large fringe metro,359921.0,179257.0,49.804540440818954,47797.0,13.27985863564504,4322.0,552.0,12.771864877371586,1.0
13297,GA,Walton County,2.0,Large fringe metro,96875.0,21414.0,22.10477419354838,11403.0,11.77083870967742,1813.0,258.0,14.230557087699944,1.0
39055,OH,Geauga County,2.0,Large fringe metro,93271.0,51742.0,55.4749064553827,7867.0,8.43456165367584,1794.0,222.0,12.37458193979933,1.0
28089,MS,Madison County,3.0,Medium metro,106871.0,60927.0,57.00985300034621,1732.0,1.6206454510578099,1918.0,177.0,9.228362877997917,0.0
42061,PA,Huntingdon County,5.0,Micropolitan,44590.0,20781.0,46.60461986992599,5695.0,12.771921955595419,741.0,101.0,13.630229419703104,1.0
54039,WV,Kanawha County,4.0,Small metro,176253.0,56062.0,31.807685542941112,1245.0,0.70637095538799,5974.0,585.0,9.792433880147303,0.0
27037,MN,Dakota County,2.0,Large fringe metro,431807.0,256016.0,59.28945107420677,51910.0,12.02157445340163,4172.0,315.0,7.550335570469799,0.0
26145,MI,Saginaw County,4.0,Small metro,189868.0,91546.0,48.21560241852234,21264.0,11.199359555059301,5365.0,810.0,15.097856477166822,1.0
4001,AZ,Apache County,6.0,Noncore,71875.0,52044.0,72.40904347826087,14563.0,20.2615652173913,1054.0,129.0,12.23908918406072,1.0
4013,AZ,Maricopa County,1.0,Large central metro,4579081.0,2211062.0,48.28615174092793,670789.0,14.64898742782667,81663.0,11960.0,14.645555514737396,1.0
37065,NC,Edgecombe County,4.0,Small metro,50829.0,21400.0,42.10194967439847,7022.0,13.81494815951523,985.0,125.0,12.690355329949238,1.0
51810,VA,Virginia Beach city,1.0,Large central metro,451231.0,232871.0,51.60793473852638,43008.0,9.53126004197406,6388.0,427.0,6.684408265497808,0.0
18099,IN,Marshall County,5.0,Micropolitan,46108.0,18774.0,40.717445996356375,7031.0,15.248980654116421,808.0,104.0,12.871287128712872,1.0
47163,TN,Sullivan County,3.0,Medium metro,158755.0,79508.0,50.08220213536582,23765.0,14.969607256464359,6553.0,796.0,12.147108194719976,1.0
51683,VA,Manassas city,2.0,Large fringe metro,40869.0,19100.0,46.734688883995204,4482.0,10.96674741246421,962.0,212.0,22.03742203742204,1.0
42079,PA,Luzerne County,3.0,Medium metro,316982.0,180519.0,56.94929049599031,35240.0,11.117350512016449,7934.0,894.0,11.26796067557348,0.0
40119,OK,Payne County,5.0,Micropolitan,81755.0,34935.0,42.73133141703871,10927.0,13.36554339184147,1087.0,108.0,9.935602575896963,0.0
41005,OR,Clackamas County,2.0,Large fringe metro,421596.0,256631.0,60.871308076926724,25944.0,6.15375857455953,6544.0,321.0,4.9052567237163816,0.0
34041,NJ,Warren County,3.0,Medium metro,105624.0,63016.0,59.66068317806559,11350.0,10.745663864273268,1831.0,246.0,13.435281267067175,1.0
9005,CT,Litchfield County,5.0,Micropolitan,179610.0,124305.0,69.20828461666945,15030.0,8.36813095039251,2754.0,236.0,8.569353667392884,0.0
39153,OH,Summit County,3.0,Medium metro,538866.0,302806.0,56.19319088604588,54248.0,10.067066766134799,12547.0,1280.0,10.201641826731487,0.0
39089,OH,Licking County,2.0,Large fringe metro,178100.0,86554.0,48.5985401459854,19475.0,10.93486805165637,2959.0,252.0,8.516390672524501,0.0
36067,NY,Onondaga County,3.0,Medium metro,459214.0,303670.0,66.12821037686133,43235.0,9.41500041375045,10899.0,1139.0,10.450500045875769,0.0
40021,OK,Cherokee County,5.0,Micropolitan,49019.0,19494.0,39.76825312633876,8269.0,16.86896917521777,993.0,149.0,15.005035246727088,1.0
1053,AL,Escambia County,6.0,Noncore,36281.0,11675.0,32.17937763567707,5803.0,15.99459772332626,797.0,106.0,13.29987452948557,1.0
42021,PA,Cambria County,4.0,Small metro,128672.0,65743.0,51.093477990549616,16070.0,12.48911962198458,3532.0,481.0,13.618346545866364,1.0
39141,OH,Ross County,5.0,Micropolitan,76420.0,34581.0,45.25124313007066,8749.0,11.44857367181366,2037.0,258.0,12.665684830633284,1.0
51107,VA,Loudoun County,2.0,Large fringe metro,422784.0,259561.0,61.3932882985165,30502.0,7.2145587344838,3388.0,295.0,8.707201889020071,0.0
19045,IA,Clinton County,5.0,Micropolitan,46392.0,22697.0,48.924383514399025,6222.0,13.4117951370926,885.0,105.0,11.864406779661016,0.0
8001,CO,Adams County,2.0,Large fringe metro,519883.0,302943.0,58.271380291334786,67792.0,13.03985704475814,7651.0,978.0,12.782642791791924,1.0
37147,NC,Pitt County,4.0,Small metro,182924.0,84614.0,46.25636876517023,26519.0,14.49727755789289,4397.0,498.0,11.325904025471912,0.0
47113,TN,Madison County,4.0,Small metro,98360.0,47450.0,48.24115494103294,16360.0,16.63277755185034,4485.0,932.0,20.780379041248604,1.0
39083,OH,Knox County,5.0,Micropolitan,62423.0,24064.0,38.549893468753496,6061.0,9.7095621806065,1140.0,107.0,9.385964912280702,0.0
42003,PA,Allegheny County,1.0,Large central metro,1211358.0,738536.0,60.96760825453747,114844.0,9.48059945944964,32774.0,3095.0,9.44346128028315,0.0
13215,GA,Muscogee County,3.0,Medium metro,196442.0,62248.0,31.687724621007728,16312.0,8.30372323637511,5852.0,926.0,15.823650034176351,1.0
51540,VA,Charlottesville city,4.0,Small metro,46950.0,22537.0,48.00212992545261,4472.0,9.52502662406815,2190.0,204.0,9.315068493150685,0.0
39155,OH,Trumbull County,3.0,Medium metro,196800.0,97110.0,49.34451219512195,18896.0,9.60162601626016,4134.0,441.0,10.667634252539914,0.0
42005,PA,Armstrong County,2.0,Large fringe metro,64162.0,34269.0,53.41011813846202,6865.0,10.69947944266076,1212.0,118.0,9.735973597359736,0.0
42125,PA,Washington County,2.0,Large fringe metro,206803.0,119896.0,57.97594812454365,20540.0,9.93215765728737,4680.0,347.0,7.414529914529915,0.0
